id,comment,label,comment_w_tone,combine_comment
train_013148,giày rất đẹp rất đáng tiền giao hàng rất nhanh,0,giay rat dep rat dang tien giao hang rat nhanh,giày rất đẹp rất đáng tiền giao hàng rất nhanh giay rat dep rat dang tien giao hang rat nhanh
train_010975,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh mặc dù chưa sử dụng sản phẩm ko biết có hợp da mặt ko nhưng cảm thấy tương đối hài lòng sẽ tiếp tục ủng hộ shop ^^,0,chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh mac du chua su dung san pham ko biet co hop da mat ko nhung cam thay tuong doi hai long se tiep tuc ung ho shop ^^,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh mặc dù chưa sử dụng sản phẩm ko biết có hợp da mặt ko nhưng cảm thấy tương đối hài lòng sẽ tiếp tục ủng hộ shop ^^ chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh mac du chua su dung san pham ko biet co hop da mat ko nhung cam thay tuong doi hai long se tiep tuc ung ho shop ^^
train_010672,thời gian giao hàng rất nhanh chất lượng sản phẩm tuyệt,0,thoi gian giao hang rat nhanh chat luong san pham tuyet,thời gian giao hàng rất nhanh chất lượng sản phẩm tuyệt thoi gian giao hang rat nhanh chat luong san pham tuyet
train_002102,sạc nóng củ lắm nhưng vẫn vào pin ngon ko biết có sao ko nữa,0,sac nong cu lam nhung van vao pin ngon ko biet co sao ko nua,sạc nóng củ lắm nhưng vẫn vào pin ngon ko biết có sao ko nữa sac nong cu lam nhung van vao pin ngon ko biet co sao ko nua
train_009636,giao thiếu hàng ạ thất vọng,1,giao thieu hang a that vong,giao thiếu hàng ạ thất vọng giao thieu hang a that vong
train_014285,chủ shop dễ thương nc rất dễ chịu nhiệt tình giao hàng cho bên vận chuyển nhanh sách mới nọi dung hay đc đóng gói và bọc chống sốc cẩn thận highly recommend,0,chu shop de thuong nc rat de chiu nhiet tinh giao hang cho ben van chuyen nhanh sach moi noi dung hay dc dong goi va boc chong soc can than highly recommend,chủ shop dễ thương nc rất dễ chịu nhiệt tình giao hàng cho bên vận chuyển nhanh sách mới nọi dung hay đc đóng gói và bọc chống sốc cẩn thận highly recommend chu shop de thuong nc rat de chiu nhiet tinh giao hang cho ben van chuyen nhanh sach moi noi dung hay dc dong goi va boc chong soc can than highly recommend
train_005868,đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời rất đáng tiền rất đáng tiền rất đáng tiền rất đáng tiền,0,dong goi san pham rat dep va chac chan chat luong san pham tuyet voi chat luong san pham tuyet voi chat luong san pham tuyet voi chat luong san pham tuyet voi chat luong san pham tuyet voi chat luong san pham tuyet voi rat dang tien rat dang tien rat dang tien rat dang tien,đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời rất đáng tiền rất đáng tiền rất đáng tiền rất đáng tiền dong goi san pham rat dep va chac chan chat luong san pham tuyet voi chat luong san pham tuyet voi chat luong san pham tuyet voi chat luong san pham tuyet voi chat luong san pham tuyet voi chat luong san pham tuyet voi rat dang tien rat dang tien rat dang tien rat dang tien
train_000851,hàng rất đẹp form giày chuẩn mình rất hàng lòng đóng gói đẹp mình đã mua thêm đôi nữa,0,hang rat dep form giay chuan minh rat hang long dong goi dep minh da mua them doi nua,hàng rất đẹp form giày chuẩn mình rất hàng lòng đóng gói đẹp mình đã mua thêm đôi nữa hang rat dep form giay chuan minh rat hang long dong goi dep minh da mua them doi nua
train_009104,hang viettel vận chuyển rất chậm hon 10 ngay moi nhan da vay con ko cho kiem hàng máy chạy tam dc moi dùng dc 1 ngày đã hỏng ống dẫn khí vào bình,1,hang viettel van chuyen rat cham hon 10 ngay moi nhan da vay con ko cho kiem hang may chay tam dc moi dung dc 1 ngay da hong ong dan khi vao binh,hang viettel vận chuyển rất chậm hon 10 ngay moi nhan da vay con ko cho kiem hàng máy chạy tam dc moi dùng dc 1 ngày đã hỏng ống dẫn khí vào bình hang viettel van chuyen rat cham hon 10 ngay moi nhan da vay con ko cho kiem hang may chay tam dc moi dung dc 1 ngay da hong ong dan khi vao binh
train_002006,bao bì trên keo hok đúng như trên web hãng 4 nút tròn phải ở đầu chứ hok phải đuôi,1,bao bi tren keo hok dung nhu tren web hang 4 nut tron phai o dau chu hok phai duoi,bao bì trên keo hok đúng như trên web hãng 4 nút tròn phải ở đầu chứ hok phải đuôi bao bi tren keo hok dung nhu tren web hang 4 nut tron phai o dau chu hok phai duoi
train_009639,mình đã đặt được gần 6 đơn hàng mà lần này mình thất vọng về tiki quá sách mình mua có bọc bookcare cho 4 quyển sách đáng lẽ tiki kiểm tra sách rồi mới bọc cho khách tại sao chỉ có 1 cuốn sách mình mua lại bị xấu và gấp khúc trong khi 3 quyển còn lại rất đẹp mong tiki phản hồi giúp mình thất vọng về đơn hàng lần này quá,1,minh da dat duoc gan 6 don hang ma lan nay minh that vong ve tiki qua sach minh mua co boc bookcare cho 4 quyen sach dang le tiki kiem tra sach roi moi boc cho khach tai sao chi co 1 cuon sach minh mua lai bi xau va gap khuc trong khi 3 quyen con lai rat dep mong tiki phan hoi giup minh that vong ve don hang lan nay qua,mình đã đặt được gần 6 đơn hàng mà lần này mình thất vọng về tiki quá sách mình mua có bọc bookcare cho 4 quyển sách đáng lẽ tiki kiểm tra sách rồi mới bọc cho khách tại sao chỉ có 1 cuốn sách mình mua lại bị xấu và gấp khúc trong khi 3 quyển còn lại rất đẹp mong tiki phản hồi giúp mình thất vọng về đơn hàng lần này quá minh da dat duoc gan 6 don hang ma lan nay minh that vong ve tiki qua sach minh mua co boc bookcare cho 4 quyen sach dang le tiki kiem tra sach roi moi boc cho khach tai sao chi co 1 cuon sach minh mua lai bi xau va gap khuc trong khi 3 quyen con lai rat dep mong tiki phan hoi giup minh that vong ve don hang lan nay qua
train_011455,bộ này đểu chưa mặc đã bị rách túi quần với cổ áo rồi chất lượng sản phẩm rất kém,1,bo nay deu chua mac da bi rach tui quan voi co ao roi chat luong san pham rat kem,bộ này đểu chưa mặc đã bị rách túi quần với cổ áo rồi chất lượng sản phẩm rất kém bo nay deu chua mac da bi rach tui quan voi co ao roi chat luong san pham rat kem
train_010197,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn son rẻ 💕,0,chat luong san pham tuyet voi dong goi san pham rat dep va chac chan son re 💕,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn son rẻ 💕 chat luong san pham tuyet voi dong goi san pham rat dep va chac chan son re 💕
train_003151,rất không đáng tiền dây cáp đã sử dụng rồi cũ sạc lúc vô lúc không nhắn tin không trả lời quá tệ,1,rat khong dang tien day cap da su dung roi cu sac luc vo luc khong nhan tin khong tra loi qua te,rất không đáng tiền dây cáp đã sử dụng rồi cũ sạc lúc vô lúc không nhắn tin không trả lời quá tệ rat khong dang tien day cap da su dung roi cu sac luc vo luc khong nhan tin khong tra loi qua te
train_000193,chưa xai chưa biet sao,0,chua xai chua biet sao,chưa xai chưa biet sao chua xai chua biet sao
train_014278,tin tưởng shop mà shop bán k có tâm mình mua về test thử thì k bật camera trước đc hơi lag khi lên youtube vật k thể tạo icloud tạm cho 2s,1,tin tuong shop ma shop ban k co tam minh mua ve test thu thi k bat camera truoc dc hoi lag khi len youtube vat k the tao icloud tam cho 2s,tin tưởng shop mà shop bán k có tâm mình mua về test thử thì k bật camera trước đc hơi lag khi lên youtube vật k thể tạo icloud tạm cho 2s tin tuong shop ma shop ban k co tam minh mua ve test thu thi k bat camera truoc dc hoi lag khi len youtube vat k the tao icloud tam cho 2s
train_000678,đặt 3 đôi giao nhầm size 1 đôi,0,dat 3 doi giao nham size 1 doi,đặt 3 đôi giao nhầm size 1 đôi dat 3 doi giao nham size 1 doi
train_012242,lông dày mịn chất lượng sản phẩm tuyệt vời,0,long day min chat luong san pham tuyet voi,lông dày mịn chất lượng sản phẩm tuyệt vời long day min chat luong san pham tuyet voi
train_012176,loa rất kém pin thì nhanh hết ít nghe gọi mà chỉ hơn 1 ngày là hết pin,1,loa rat kem pin thi nhanh het it nghe goi ma chi hon 1 ngay la het pin,loa rất kém pin thì nhanh hết ít nghe gọi mà chỉ hơn 1 ngày là hết pin loa rat kem pin thi nhanh het it nghe goi ma chi hon 1 ngay la het pin
train_000602,nhận hàng cưng mún xỉu 😍 😍 😍 hy vọng máy rửa mặt xài bền 😆,0,nhan hang cung mun xiu 😍 😍 😍 hy vong may rua mat xai ben 😆,nhận hàng cưng mún xỉu 😍 😍 😍 hy vọng máy rửa mặt xài bền 😆 nhan hang cung mun xiu 😍 😍 😍 hy vong may rua mat xai ben 😆
train_015105,chất lượng sản phẩm tuyệt vời màu đẹp nhưng chưa có time sơn lên tay cảm ơn shop đã tổ chức deal ak shop nhiệt tình chu đáo lắm có mỗi lọ sơn bé tý mà gói hẳn hộp dán băng keo kín mít rùi cả chống xốc yêu yêu ❤️❤️❤️❤️,0,chat luong san pham tuyet voi mau dep nhung chua co time son len tay cam on shop da to chuc deal ak shop nhiet tinh chu dao lam co moi lo son be ty ma goi han hop dan bang keo kin mit rui ca chong xoc yeu yeu ❤️❤️❤️❤️,chất lượng sản phẩm tuyệt vời màu đẹp nhưng chưa có time sơn lên tay cảm ơn shop đã tổ chức deal ak shop nhiệt tình chu đáo lắm có mỗi lọ sơn bé tý mà gói hẳn hộp dán băng keo kín mít rùi cả chống xốc yêu yêu ❤️❤️❤️❤️ chat luong san pham tuyet voi mau dep nhung chua co time son len tay cam on shop da to chuc deal ak shop nhiet tinh chu dao lam co moi lo son be ty ma goi han hop dan bang keo kin mit rui ca chong xoc yeu yeu ❤️❤️❤️❤️
train_010350,đóng gói đẹp sản phẩm tốt y hình,0,dong goi dep san pham tot y hinh,đóng gói đẹp sản phẩm tốt y hình dong goi dep san pham tot y hinh
train_013558,mình mua mặt nạ ngủ shop giao mặt nạ môi pó tay,1,minh mua mat na ngu shop giao mat na moi po tay,mình mua mặt nạ ngủ shop giao mặt nạ môi pó tay minh mua mat na ngu shop giao mat na moi po tay
train_012704,hàng đẹp chuẩn ảnh,0,hang dep chuan anh,hàng đẹp chuẩn ảnh hang dep chuan anh
train_001067,phich cắm 3 chấu ve k su dung dc lien phai mua them phich cam cho hop shop ban them phich cam cho thich hop do mất công,0,phich cam 3 chau ve k su dung dc lien phai mua them phich cam cho hop shop ban them phich cam cho thich hop do mat cong,phich cắm 3 chấu ve k su dung dc lien phai mua them phich cam cho hop shop ban them phich cam cho thich hop do mất công phich cam 3 chau ve k su dung dc lien phai mua them phich cam cho hop shop ban them phich cam cho thich hop do mat cong
train_006091,chất lượng sản phẩm tuyệt vời gái lại rẻ cảm ơn shop,0,chat luong san pham tuyet voi gai lai re cam on shop,chất lượng sản phẩm tuyệt vời gái lại rẻ cảm ơn shop chat luong san pham tuyet voi gai lai re cam on shop
train_010241,sản phẩm tuyệt vời lắm,0,san pham tuyet voi lam,sản phẩm tuyệt vời lắm san pham tuyet voi lam
train_003188,chất lượng sản phẩm tuyệt vời bao bì tuyệt vời chất lượng dịch vụ bán hàng tuyệt vời***người giao hàng xăm trổ đầy mình trông như xã hội đen***shop kiếm đâu ra síp hàng hảo hán như vậy thì ai dám mua hàng nữa ***bản mặt hoằm hoằn như muốn ăn thịt người,0,chat luong san pham tuyet voi bao bi tuyet voi chat luong dich vu ban hang tuyet voi***nguoi giao hang xam tro day minh trong nhu xa hoi den***shop kiem dau ra sip hang hao han nhu vay thi ai dam mua hang nua ***ban mat hoam hoan nhu muon an thit nguoi,chất lượng sản phẩm tuyệt vời bao bì tuyệt vời chất lượng dịch vụ bán hàng tuyệt vời***người giao hàng xăm trổ đầy mình trông như xã hội đen***shop kiếm đâu ra síp hàng hảo hán như vậy thì ai dám mua hàng nữa ***bản mặt hoằm hoằn như muốn ăn thịt người chat luong san pham tuyet voi bao bi tuyet voi chat luong dich vu ban hang tuyet voi***nguoi giao hang xam tro day minh trong nhu xa hoi den***shop kiem dau ra sip hang hao han nhu vay thi ai dam mua hang nua ***ban mat hoam hoan nhu muon an thit nguoi
train_007200,size ko chuan shop phuc vu ko tot chat luog san pham ko tot nhu mo ta muon doi lai lay size nho hon ma kho khan ko cho doi neu la chat luog tot thi so gi ko ban duoc minh mua hang online rat nhieu nhung chua co shop nao ma te nhu shop nay,1,size ko chuan shop phuc vu ko tot chat luog san pham ko tot nhu mo ta muon doi lai lay size nho hon ma kho khan ko cho doi neu la chat luog tot thi so gi ko ban duoc minh mua hang online rat nhieu nhung chua co shop nao ma te nhu shop nay,size ko chuan shop phuc vu ko tot chat luog san pham ko tot nhu mo ta muon doi lai lay size nho hon ma kho khan ko cho doi neu la chat luog tot thi so gi ko ban duoc minh mua hang online rat nhieu nhung chua co shop nao ma te nhu shop nay size ko chuan shop phuc vu ko tot chat luog san pham ko tot nhu mo ta muon doi lai lay size nho hon ma kho khan ko cho doi neu la chat luog tot thi so gi ko ban duoc minh mua hang online rat nhieu nhung chua co shop nao ma te nhu shop nay
train_012124,k đc tặng pin đtu,0,k dc tang pin dtu,k đc tặng pin đtu k dc tang pin dtu
train_014309,shop phục vụ rất tốt thời gian giao hàng rất nhanh vua tui tiencó dip se ủng hộ shop nữa,0,shop phuc vu rat tot thoi gian giao hang rat nhanh vua tui tienco dip se ung ho shop nua,shop phục vụ rất tốt thời gian giao hàng rất nhanh vua tui tiencó dip se ủng hộ shop nữa shop phuc vu rat tot thoi gian giao hang rat nhanh vua tui tienco dip se ung ho shop nua
train_011352,ngonnnn lắmmmmm,0,ngonnnn lammmmm,ngonnnn lắmmmmm ngonnnn lammmmm
train_006555,ngũ cốc ngon dễ uống a xã nhà mình ngày nào cũng pha cho vợ để uống ké mỗi tội lượng sữa của mình thì chưa thấy đc cải thiện buồn k để đi đâu cho hết,0,ngu coc ngon de uong a xa nha minh ngay nao cung pha cho vo de uong ke moi toi luong sua cua minh thi chua thay dc cai thien buon k de di dau cho het,ngũ cốc ngon dễ uống a xã nhà mình ngày nào cũng pha cho vợ để uống ké mỗi tội lượng sữa của mình thì chưa thấy đc cải thiện buồn k để đi đâu cho hết ngu coc ngon de uong a xa nha minh ngay nao cung pha cho vo de uong ke moi toi luong sua cua minh thi chua thay dc cai thien buon k de di dau cho het
train_010470,nghe dc phù hợp giá tiền,0,nghe dc phu hop gia tien,nghe dc phù hợp giá tiền nghe dc phu hop gia tien
train_005865,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn tg giao hàng chậm dù sao vẫn đánh giá 5* vì sp tốt 😍,0,chat luong san pham tuyet voi dong goi san pham rat dep va chac chan tg giao hang cham du sao van danh gia 5* vi sp tot 😍,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn tg giao hàng chậm dù sao vẫn đánh giá 5* vì sp tốt 😍 chat luong san pham tuyet voi dong goi san pham rat dep va chac chan tg giao hang cham du sao van danh gia 5* vi sp tot 😍
train_011078,chưa dùng nên chưa dgia bỏ vào ngăn mát tủ lạnh sao khăn vẫn khô rang,0,chua dung nen chua dgia bo vao ngan mat tu lanh sao khan van kho rang,chưa dùng nên chưa dgia bỏ vào ngăn mát tủ lạnh sao khăn vẫn khô rang chua dung nen chua dgia bo vao ngan mat tu lanh sao khan van kho rang
train_005583,giày khá giống hình còn chưa đi nên chưa bit có êm chân ktks shop,0,giay kha giong hinh con chua di nen chua bit co em chan ktks shop,giày khá giống hình còn chưa đi nên chưa bit có êm chân ktks shop giay kha giong hinh con chua di nen chua bit co em chan ktks shop
train_005947,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh nhưng thời gian chuẩn bị hàng hơi lâu 😂😂😂😂😂,0,dong goi san pham rat dep va chac chan shop phuc vu rat tot thoi gian giao hang rat nhanh nhung thoi gian chuan bi hang hoi lau 😂😂😂😂😂,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh nhưng thời gian chuẩn bị hàng hơi lâu 😂😂😂😂😂 dong goi san pham rat dep va chac chan shop phuc vu rat tot thoi gian giao hang rat nhanh nhung thoi gian chuan bi hang hoi lau 😂😂😂😂😂
train_006136,hàng tốt ship nhanh giá quá ổn,0,hang tot ship nhanh gia qua on,hàng tốt ship nhanh giá quá ổn hang tot ship nhanh gia qua on
train_015746,đợt mình mua thấy quản cáo cả ba hộp điều giữ nhiệt nhưng mua về chít có 1 hộp to giữ nhiệt thôi,1,dot minh mua thay quan cao ca ba hop dieu giu nhiet nhung mua ve chit co 1 hop to giu nhiet thoi,đợt mình mua thấy quản cáo cả ba hộp điều giữ nhiệt nhưng mua về chít có 1 hộp to giữ nhiệt thôi dot minh mua thay quan cao ca ba hop dieu giu nhiet nhung mua ve chit co 1 hop to giu nhiet thoi
train_012825,thời gian giao hàng rất nhanh balo dễ thương lắm y hình còn đc shop tặng kèm miếng ghép hình giấy nữa chứ tuy nhỏ bé mà nhận đc thêm thấy vui lắm thanks shop,0,thoi gian giao hang rat nhanh balo de thuong lam y hinh con dc shop tang kem mieng ghep hinh giay nua chu tuy nho be ma nhan dc them thay vui lam thanks shop,thời gian giao hàng rất nhanh balo dễ thương lắm y hình còn đc shop tặng kèm miếng ghép hình giấy nữa chứ tuy nhỏ bé mà nhận đc thêm thấy vui lắm thanks shop thoi gian giao hang rat nhanh balo de thuong lam y hinh con dc shop tang kem mieng ghep hinh giay nua chu tuy nho be ma nhan dc them thay vui lam thanks shop
train_001045,mua đuọc 1 tuần đã hỏng k biết có được đổi ko,1,mua duoc 1 tuan da hong k biet co duoc doi ko,mua đuọc 1 tuần đã hỏng k biết có được đổi ko mua duoc 1 tuan da hong k biet co duoc doi ko
train_011859,shop ko quan tâm trloi khách hàng tôi đặt hàng nhầm nhưng không thể liên hệ được với shop,1,shop ko quan tam trloi khach hang toi dat hang nham nhung khong the lien he duoc voi shop,shop ko quan tâm trloi khách hàng tôi đặt hàng nhầm nhưng không thể liên hệ được với shop shop ko quan tam trloi khach hang toi dat hang nham nhung khong the lien he duoc voi shop
train_006665,mình vừa đổ 1 ít ra dùng thấy sản phẩm có mùi không hợp với mình bạn nào thích mình tặng lại vừa bóc sáng nay 5 10 2018,1,minh vua do 1 it ra dung thay san pham co mui khong hop voi minh ban nao thich minh tang lai vua boc sang nay 5 10 2018,mình vừa đổ 1 ít ra dùng thấy sản phẩm có mùi không hợp với mình bạn nào thích mình tặng lại vừa bóc sáng nay 5 10 2018 minh vua do 1 it ra dung thay san pham co mui khong hop voi minh ban nao thich minh tang lai vua boc sang nay 5 10 2018
train_008630,rất tệ có mùi hôi mk đã tiễn thẳng nó vào thùng rác 😤 kh biết có phải do duy chuyển kh nhưng phô mai bị hư mk mua 2 bịch mà bịch nào cũng vậy trừ cái này ra còn cái khác đều ngon,1,rat te co mui hoi mk da tien thang no vao thung rac 😤 kh biet co phai do duy chuyen kh nhung pho mai bi hu mk mua 2 bich ma bich nao cung vay tru cai nay ra con cai khac deu ngon,rất tệ có mùi hôi mk đã tiễn thẳng nó vào thùng rác 😤 kh biết có phải do duy chuyển kh nhưng phô mai bị hư mk mua 2 bịch mà bịch nào cũng vậy trừ cái này ra còn cái khác đều ngon rat te co mui hoi mk da tien thang no vao thung rac 😤 kh biet co phai do duy chuyen kh nhung pho mai bi hu mk mua 2 bich ma bich nao cung vay tru cai nay ra con cai khac deu ngon
train_011998,hạt điều hơi vụn và hơi mặn so với khẩu vị của mình ăn tạm đc đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh,0,hat dieu hoi vun va hoi man so voi khau vi cua minh an tam dc dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh,hạt điều hơi vụn và hơi mặn so với khẩu vị của mình ăn tạm đc đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh hat dieu hoi vun va hoi man so voi khau vi cua minh an tam dc dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh
train_008604,chat luong kem chong tay chua dung het luc nhung gach xop da bi in dau tay kha dam,1,chat luong kem chong tay chua dung het luc nhung gach xop da bi in dau tay kha dam,chat luong kem chong tay chua dung het luc nhung gach xop da bi in dau tay kha dam chat luong kem chong tay chua dung het luc nhung gach xop da bi in dau tay kha dam
train_013747,- đóng gói sản phẩm rất đẹp và chắc chắn,0,- dong goi san pham rat dep va chac chan,- đóng gói sản phẩm rất đẹp và chắc chắn - dong goi san pham rat dep va chac chan
train_009648,buồn vì mua nhầm phải hàng trung quốc bôi lên mặt đi đúng 15 phút mạc dù bịt khuẩu trang nhưng cái mặt bị cháy khét ngặt mẫu mã đẹp nhưng toàn đồ tq hết tiếc tiền quá chất lượng sản phẩm rất kém,1,buon vi mua nham phai hang trung quoc boi len mat di dung 15 phut mac du bit khuau trang nhung cai mat bi chay khet ngat mau ma dep nhung toan do tq het tiec tien qua chat luong san pham rat kem,buồn vì mua nhầm phải hàng trung quốc bôi lên mặt đi đúng 15 phút mạc dù bịt khuẩu trang nhưng cái mặt bị cháy khét ngặt mẫu mã đẹp nhưng toàn đồ tq hết tiếc tiền quá chất lượng sản phẩm rất kém buon vi mua nham phai hang trung quoc boi len mat di dung 15 phut mac du bit khuau trang nhung cai mat bi chay khet ngat mau ma dep nhung toan do tq het tiec tien qua chat luong san pham rat kem
train_008553,đặt ip7 plus đưa ip6,0,dat ip7 plus dua ip6,đặt ip7 plus đưa ip6 dat ip7 plus dua ip6
train_000081,giày ok lắm shop ship hàng nhanh nữa ❤️,0,giay ok lam shop ship hang nhanh nua ❤️,giày ok lắm shop ship hàng nhanh nữa ❤️ giay ok lam shop ship hang nhanh nua ❤️
train_010066,mai mốt đừng bán sp này nữa nhé shop mất uy tín quá lem bay vô mắt kg chịu nổi luôn,1,mai mot dung ban sp nay nua nhe shop mat uy tin qua lem bay vo mat kg chiu noi luon,mai mốt đừng bán sp này nữa nhé shop mất uy tín quá lem bay vô mắt kg chịu nổi luôn mai mot dung ban sp nay nua nhe shop mat uy tin qua lem bay vo mat kg chiu noi luon
train_015242,giày rất đẹp và rẻ đóng góp cẩn thận sẽ ủng hộ shop tiếp,0,giay rat dep va re dong gop can than se ung ho shop tiep,giày rất đẹp và rẻ đóng góp cẩn thận sẽ ủng hộ shop tiếp giay rat dep va re dong gop can than se ung ho shop tiep
train_006726,chất lượng sản phẩm tuyệt vời áo đẹp lắm,0,chat luong san pham tuyet voi ao dep lam,chất lượng sản phẩm tuyệt vời áo đẹp lắm chat luong san pham tuyet voi ao dep lam
train_001068,chất lượng sản phẩm rất kémmặc rất là hầm con minh mặc 1 đêm thôi mà bị hăm đỏ 2 bên bẹn hàng này của trung quốc rất thất vọng giá cao mà sản phẩm quá tệ,1,chat luong san pham rat kemmac rat la ham con minh mac 1 dem thoi ma bi ham do 2 ben ben hang nay cua trung quoc rat that vong gia cao ma san pham qua te,chất lượng sản phẩm rất kémmặc rất là hầm con minh mặc 1 đêm thôi mà bị hăm đỏ 2 bên bẹn hàng này của trung quốc rất thất vọng giá cao mà sản phẩm quá tệ chat luong san pham rat kemmac rat la ham con minh mac 1 dem thoi ma bi ham do 2 ben ben hang nay cua trung quoc rat that vong gia cao ma san pham qua te
