,id,comment,label,weight,comment_w_tone,combine_comment
42,train_014309,shop phục vụ rất tốt thời gian giao hàng rất nhanh vua tui tiencó dip se ủng hộ shop nữa,0,[0.29669785 0.5385672 ],shop phuc vu rat tot thoi gian giao hang rat nhanh vua tui tienco dip se ung ho shop nua,shop phục vụ rất tốt thời gian giao hàng rất nhanh vua tui tiencó dip se ủng hộ shop nữa shop phuc vu rat tot thoi gian giao hang rat nhanh vua tui tienco dip se ung ho shop nua
43,train_011352,ngonnnn lắmmmmm,0,[0.2668509  0.53680027],ngonnnn lammmmm,ngonnnn lắmmmmm ngonnnn lammmmm
44,train_006555,ngũ cốc ngon dễ uống a xã nhà mình ngày nào cũng pha cho vợ để uống ké mỗi tội lượng sữa của mình thì chưa thấy đc cải thiện buồn k để đi đâu cho hết,0,[0.26006818 0.50937694],ngu coc ngon de uong a xa nha minh ngay nao cung pha cho vo de uong ke moi toi luong sua cua minh thi chua thay dc cai thien buon k de di dau cho het,ngũ cốc ngon dễ uống a xã nhà mình ngày nào cũng pha cho vợ để uống ké mỗi tội lượng sữa của mình thì chưa thấy đc cải thiện buồn k để đi đâu cho hết ngu coc ngon de uong a xa nha minh ngay nao cung pha cho vo de uong ke moi toi luong sua cua minh thi chua thay dc cai thien buon k de di dau cho het
45,train_010470,nghe dc phù hợp giá tiền,0,[0.2633453 0.5324407],nghe dc phu hop gia tien,nghe dc phù hợp giá tiền nghe dc phu hop gia tien
46,train_005865,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn tg giao hàng chậm dù sao vẫn đánh giá 5* vì sp tốt 😍,0,[0.2912686 0.5187552],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan tg giao hang cham du sao van danh gia 5* vi sp tot 😍,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn tg giao hàng chậm dù sao vẫn đánh giá 5* vì sp tốt 😍 chat luong san pham tuyet voi dong goi san pham rat dep va chac chan tg giao hang cham du sao van danh gia 5* vi sp tot 😍
47,train_011078,chưa dùng nên chưa dgia bỏ vào ngăn mát tủ lạnh sao khăn vẫn khô rang,0,[0.25399467 0.55655456],chua dung nen chua dgia bo vao ngan mat tu lanh sao khan van kho rang,chưa dùng nên chưa dgia bỏ vào ngăn mát tủ lạnh sao khăn vẫn khô rang chua dung nen chua dgia bo vao ngan mat tu lanh sao khan van kho rang
48,train_005583,giày khá giống hình còn chưa đi nên chưa bit có êm chân ktks shop,0,[0.25553203 0.54128116],giay kha giong hinh con chua di nen chua bit co em chan ktks shop,giày khá giống hình còn chưa đi nên chưa bit có êm chân ktks shop giay kha giong hinh con chua di nen chua bit co em chan ktks shop
49,train_005947,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh nhưng thời gian chuẩn bị hàng hơi lâu 😂😂😂😂😂,0,[0.32838768 0.52976084],dong goi san pham rat dep va chac chan shop phuc vu rat tot thoi gian giao hang rat nhanh nhung thoi gian chuan bi hang hoi lau 😂😂😂😂😂,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh nhưng thời gian chuẩn bị hàng hơi lâu 😂😂😂😂😂 dong goi san pham rat dep va chac chan shop phuc vu rat tot thoi gian giao hang rat nhanh nhung thoi gian chuan bi hang hoi lau 😂😂😂😂😂
50,train_006136,hàng tốt ship nhanh giá quá ổn,0,[0.26676098 0.53514284],hang tot ship nhanh gia qua on,hàng tốt ship nhanh giá quá ổn hang tot ship nhanh gia qua on
57,train_011998,hạt điều hơi vụn và hơi mặn so với khẩu vị của mình ăn tạm đc đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh,0,[0.32616183 0.5191144 ],hat dieu hoi vun va hoi man so voi khau vi cua minh an tam dc dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh,hạt điều hơi vụn và hơi mặn so với khẩu vị của mình ăn tạm đc đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh hat dieu hoi vun va hoi man so voi khau vi cua minh an tam dc dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh
59,train_013747,- đóng gói sản phẩm rất đẹp và chắc chắn,0,[0.25016537 0.5316028 ],- dong goi san pham rat dep va chac chan,- đóng gói sản phẩm rất đẹp và chắc chắn - dong goi san pham rat dep va chac chan
61,train_008553,đặt ip7 plus đưa ip6,0,[0.25730738 0.53309417],dat ip7 plus dua ip6,đặt ip7 plus đưa ip6 dat ip7 plus dua ip6
62,train_000081,giày ok lắm shop ship hàng nhanh nữa ❤️,0,[0.25734112 0.53585494],giay ok lam shop ship hang nhanh nua ❤️,giày ok lắm shop ship hàng nhanh nữa ❤️ giay ok lam shop ship hang nhanh nua ❤️
64,train_015242,giày rất đẹp và rẻ đóng góp cẩn thận sẽ ủng hộ shop tiếp,0,[0.25931376 0.53577787],giay rat dep va re dong gop can than se ung ho shop tiep,giày rất đẹp và rẻ đóng góp cẩn thận sẽ ủng hộ shop tiếp giay rat dep va re dong gop can than se ung ho shop tiep
65,train_006726,chất lượng sản phẩm tuyệt vời áo đẹp lắm,0,[0.26171097 0.54235214],chat luong san pham tuyet voi ao dep lam,chất lượng sản phẩm tuyệt vời áo đẹp lắm chat luong san pham tuyet voi ao dep lam
67,train_007365,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn mới od thêm,0,[0.26455915 0.5385064 ],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan moi od them,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn mới od thêm chat luong san pham tuyet voi dong goi san pham rat dep va chac chan moi od them
68,train_002842,shop phục vụ rất tốt❤️❤️❤️ thời gian giao hàng rất nhanh,0,[0.25601366 0.53968716],shop phuc vu rat tot❤️❤️❤️ thoi gian giao hang rat nhanh,shop phục vụ rất tốt❤️❤️❤️ thời gian giao hàng rất nhanh shop phuc vu rat tot❤️❤️❤️ thoi gian giao hang rat nhanh
70,train_008886,hàng đẹp và thời gian giao hàng rất nhanh,0,[0.2612312 0.5322606],hang dep va thoi gian giao hang rat nhanh,hàng đẹp và thời gian giao hàng rất nhanh hang dep va thoi gian giao hang rat nhanh
73,train_006056,khăn hơi mỏng đc đựng rmtrong túi rất xjnh,0,[0.25636935 0.547041  ],khan hoi mong dc dung rmtrong tui rat xjnh,khăn hơi mỏng đc đựng rmtrong túi rất xjnh khan hoi mong dc dung rmtrong tui rat xjnh
74,train_015978,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn dép đẹp con t đi sz 42 giầu cũng 42 sz dép chuẩn như sz giầy cảm ơn shop nhea dép rất rất ưng nhé shop,0,[0.33135593 0.53252715],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan dep dep con t di sz 42 giau cung 42 sz dep chuan nhu sz giay cam on shop nhea dep rat rat ung nhe shop,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn dép đẹp con t đi sz 42 giầu cũng 42 sz dép chuẩn như sz giầy cảm ơn shop nhea dép rất rất ưng nhé shop chat luong san pham tuyet voi dong goi san pham rat dep va chac chan dep dep con t di sz 42 giau cung 42 sz dep chuan nhu sz giay cam on shop nhea dep rat rat ung nhe shop
75,train_007255,shop giao uy tínchất lượng và rất đẹp😍😍👍🏻,0,[0.25598428 0.5369407 ],shop giao uy tinchat luong va rat dep😍😍👍🏻,shop giao uy tínchất lượng và rất đẹp😍😍👍🏻 shop giao uy tinchat luong va rat dep😍😍👍🏻
76,train_009370,chất lượng sản phẩm tuyệt vời phù hợp với giá cả,0,[0.25822753 0.53915685],chat luong san pham tuyet voi phu hop voi gia ca,chất lượng sản phẩm tuyệt vời phù hợp với giá cả chat luong san pham tuyet voi phu hop voi gia ca
77,train_011502,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền ốp đẹp như hình,0,[0.26734284 0.5367838 ],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan rat dang tien op dep nhu hinh,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền ốp đẹp như hình chat luong san pham tuyet voi dong goi san pham rat dep va chac chan rat dang tien op dep nhu hinh
79,train_013870,kẹo chua hơnko giống loại mua ở st thái lan,0,[0.2539203 0.5492123],keo chua honko giong loai mua o st thai lan,kẹo chua hơnko giống loại mua ở st thái lan keo chua honko giong loai mua o st thai lan
80,train_007711,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh rất đáng tiền rất đáng tiền shop phục vụ rất tốt sp y hình bé nhà e rất thích,0,[0.35059828 0.5159397 ],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh rat dang tien rat dang tien shop phuc vu rat tot sp y hinh be nha e rat thich,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh rất đáng tiền rất đáng tiền shop phục vụ rất tốt sp y hình bé nhà e rất thích chat luong san pham tuyet voi dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh rat dang tien rat dang tien shop phuc vu rat tot sp y hinh be nha e rat thich
82,train_013783,"chất lượng sản phẩm tuyệt vời quạt quá mát, chạy êm, giá rẻ shop nhiệt tình ủng hộ tiếp",0,[0.26968068 0.5342758 ],"chat luong san pham tuyet voi quat qua mat, chay em, gia re shop nhiet tinh ung ho tiep","chất lượng sản phẩm tuyệt vời quạt quá mát, chạy êm, giá rẻ shop nhiệt tình ủng hộ tiếp chat luong san pham tuyet voi quat qua mat, chay em, gia re shop nhiet tinh ung ho tiep"
83,train_002515,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh shop phục vụ rất tốt shop phục vụ rất tốt,0,[0.3127474 0.5301798],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan chat luong san pham tuyet voi thoi gian giao hang rat nhanh shop phuc vu rat tot shop phuc vu rat tot,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh shop phục vụ rất tốt shop phục vụ rất tốt chat luong san pham tuyet voi dong goi san pham rat dep va chac chan chat luong san pham tuyet voi thoi gian giao hang rat nhanh shop phuc vu rat tot shop phuc vu rat tot
84,train_006168,chất lượng và giá tiền ổn sẽ tiếp tục ủng hộ mong sẽ có nhiều khuyến mãi hơn chất lượng sản phẩm tuyệt vời,0,[0.26408812 0.5389898 ],chat luong va gia tien on se tiep tuc ung ho mong se co nhieu khuyen mai hon chat luong san pham tuyet voi,chất lượng và giá tiền ổn sẽ tiếp tục ủng hộ mong sẽ có nhiều khuyến mãi hơn chất lượng sản phẩm tuyệt vời chat luong va gia tien on se tiep tuc ung ho mong se co nhieu khuyen mai hon chat luong san pham tuyet voi
86,train_012839,sp tốt giao hàng nhanh vote 5*,0,[0.25867337 0.5394762 ],sp tot giao hang nhanh vote 5*,sp tốt giao hàng nhanh vote 5* sp tot giao hang nhanh vote 5*
87,train_011090,với giá tiền thì ok nhưng chắc đồ để lâu rùi háo mấy cái kim loại bị ham hết rùi,0,[0.24911302 0.5490985 ],voi gia tien thi ok nhung chac do de lau rui hao may cai kim loai bi ham het rui,với giá tiền thì ok nhưng chắc đồ để lâu rùi háo mấy cái kim loại bị ham hết rùi voi gia tien thi ok nhung chac do de lau rui hao may cai kim loai bi ham het rui
90,train_012976,đóng gói sản phẩm rất đẹp và chắc chắn mình chưa dùng nên chưa đáng giá chất lượng đc nhưng nghe review có vẻ tốt shop tư vấn cũng nhiệt tình,0,[0.26028824 0.53294945],dong goi san pham rat dep va chac chan minh chua dung nen chua dang gia chat luong dc nhung nghe review co ve tot shop tu van cung nhiet tinh,đóng gói sản phẩm rất đẹp và chắc chắn mình chưa dùng nên chưa đáng giá chất lượng đc nhưng nghe review có vẻ tốt shop tư vấn cũng nhiệt tình dong goi san pham rat dep va chac chan minh chua dung nen chua dang gia chat luong dc nhung nghe review co ve tot shop tu van cung nhiet tinh
91,train_010528,hàng dùng êm chân,0,[0.2569654 0.533996 ],hang dung em chan,hàng dùng êm chân hang dung em chan
93,train_014866,chất lượng sản phẩm tốt chắc chắn shop nhiệt tình chu đáo😇,0,[0.25724816 0.53921044],chat luong san pham tot chac chan shop nhiet tinh chu dao😇,chất lượng sản phẩm tốt chắc chắn shop nhiệt tình chu đáo😇 chat luong san pham tot chac chan shop nhiet tinh chu dao😇
94,train_013674,giày đẹp đi mềm chân nhưng do chân mình nhỏ quá nên dù size 35 mà vẫn hơi rộng 5 sao cho chất lượng giao hàng siêu nhanh,0,[0.2632859  0.52919585],giay dep di mem chan nhung do chan minh nho qua nen du size 35 ma van hoi rong 5 sao cho chat luong giao hang sieu nhanh,giày đẹp đi mềm chân nhưng do chân mình nhỏ quá nên dù size 35 mà vẫn hơi rộng 5 sao cho chất lượng giao hàng siêu nhanh giay dep di mem chan nhung do chan minh nho qua nen du size 35 ma van hoi rong 5 sao cho chat luong giao hang sieu nhanh
96,train_013233,quần hơi bo chất vải ok các mẹ mua nên tăng 2 size là ok,0,[0.26148027 0.5485979 ],quan hoi bo chat vai ok cac me mua nen tang 2 size la ok,quần hơi bo chất vải ok các mẹ mua nên tăng 2 size là ok quan hoi bo chat vai ok cac me mua nen tang 2 size la ok
98,train_015216,shop phục vụ rất tốt thời gian giao hàng rất nhanh chè văng uống hơi chua,0,[0.26406682 0.5325496 ],shop phuc vu rat tot thoi gian giao hang rat nhanh che vang uong hoi chua,shop phục vụ rất tốt thời gian giao hàng rất nhanh chè văng uống hơi chua shop phuc vu rat tot thoi gian giao hang rat nhanh che vang uong hoi chua
99,train_013202,giầy vừa vặn đẹp rẻ đúng màu chọn thanks,0,[0.25892213 0.5338437 ],giay vua van dep re dung mau chon thanks,giầy vừa vặn đẹp rẻ đúng màu chọn thanks giay vua van dep re dung mau chon thanks
101,train_001323,"thời gian giao hàng rất nhanh, shop phục vụ rất tốt, rất đáng tiền, đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền",0,[0.44866168 0.51098186],"thoi gian giao hang rat nhanh, shop phuc vu rat tot, rat dang tien, dong goi san pham rat dep va chac chan rat dang tien","thời gian giao hàng rất nhanh, shop phục vụ rất tốt, rất đáng tiền, đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền thoi gian giao hang rat nhanh, shop phuc vu rat tot, rat dang tien, dong goi san pham rat dep va chac chan rat dang tien"
102,train_003723,mua của shop 7kg rồi ngon ko ngừng đc 😍😍,0,[0.26296985 0.53428394],mua cua shop 7kg roi ngon ko ngung dc 😍😍,mua của shop 7kg rồi ngon ko ngừng đc 😍😍 mua cua shop 7kg roi ngon ko ngung dc 😍😍
103,train_001259,chắc chắn nhưng hơi ngắn,0,[0.2537373  0.52940536],chac chan nhung hoi ngan,chắc chắn nhưng hơi ngắn chac chan nhung hoi ngan
106,train_006006,mới uống được 2 gói cảm nhận đầu tiên là rất thích và rất dễ uống,0,[0.26031837 0.53863883],moi uong duoc 2 goi cam nhan dau tien la rat thich va rat de uong,mới uống được 2 gói cảm nhận đầu tiên là rất thích và rất dễ uống moi uong duoc 2 goi cam nhan dau tien la rat thich va rat de uong
108,train_006007,phấn mịn kiềm dầu tốt 😊,0,[0.2565618  0.53509104],phan min kiem dau tot 😊,phấn mịn kiềm dầu tốt 😊 phan min kiem dau tot 😊
112,train_013632,thật sự rất cẩn thận rất thoả mãn,0,[0.26246452 0.53886557],that su rat can than rat thoa man,thật sự rất cẩn thận rất thoả mãn that su rat can than rat thoa man
113,train_012997,tuyệt vời,0,[0.26058576 0.5362167 ],tuyet voi,tuyệt vời tuyet voi
114,train_014975,smartphone về công nghệ samsung là số 1,0,[0.25572455 0.54326504],smartphone vè cong nghẹ samsung là só 1,smartphone về công nghệ samsung là số 1 smartphone vè cong nghẹ samsung là só 1
115,train_009318,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh 💗💗💗,0,[0.4461915  0.51589406],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh 💗💗💗,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh 💗💗💗 chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh 💗💗💗
117,train_001904,rộng so với bình sữa,0,[0.25734964 0.53648305],rong so voi binh sua,rộng so với bình sữa rong so voi binh sua
118,train_001313,"từ khi giới thiệu trên thị trường đã thấy yêu thích rồi, cũng muốn mua một cái nhưng chưa có cơ hội mà chiếc này có ai gọi đến thì có hiện lên đồng hồ không",0,[0.24446166 0.578164  ],"tu khi gioi thieu tren thi truong da thay yeu thich roi, cung muon mua mot cai nhung chua co co hoi ma chiec nay co ai goi den thi co hien len dong ho khong","từ khi giới thiệu trên thị trường đã thấy yêu thích rồi, cũng muốn mua một cái nhưng chưa có cơ hội mà chiếc này có ai gọi đến thì có hiện lên đồng hồ không tu khi gioi thieu tren thi truong da thay yeu thich roi, cung muon mua mot cai nhung chua co co hoi ma chiec nay co ai goi den thi co hien len dong ho khong"
121,train_006677,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt,0,[0.33026537 0.52353954],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot
123,train_013367,phù hợp cho những ai mới tập viết sổ như mình giấy dot thích hợp nhất,0,[0.25893828 0.53290683],phu hop cho nhung ai moi tap viet so nhu minh giay dot thich hop nhat,phù hợp cho những ai mới tập viết sổ như mình giấy dot thích hợp nhất phu hop cho nhung ai moi tap viet so nhu minh giay dot thich hop nhat
124,train_014635,hihi mua hàng của shop mấy lần đều thích lắm vì hàng đảm bảo có quà bé bé là gói trà và shop rất vui vẻ dễ thương nữa 🌷🌷,0,[0.2695585  0.52863705],hihi mua hang cua shop may lan deu thich lam vi hang dam bao co qua be be la goi tra va shop rat vui ve de thuong nua 🌷🌷,hihi mua hàng của shop mấy lần đều thích lắm vì hàng đảm bảo có quà bé bé là gói trà và shop rất vui vẻ dễ thương nữa 🌷🌷 hihi mua hang cua shop may lan deu thich lam vi hang dam bao co qua be be la goi tra va shop rat vui ve de thuong nua 🌷🌷
125,train_010592,giá tiền đúng sản phẩm giao hàng hơi chậm,0,[0.2534073 0.5409012],gia tien dung san pham giao hang hoi cham,giá tiền đúng sản phẩm giao hàng hơi chậm gia tien dung san pham giao hang hoi cham
131,train_001335,shop giao hàng rất nhanh đóng gói sản phẩm kĩ rất vừa ý màu ra rất đều và đẹp,0,[0.2668479  0.54097915],shop giao hang rat nhanh dong goi san pham ki rat vua y mau ra rat deu va dep,shop giao hàng rất nhanh đóng gói sản phẩm kĩ rất vừa ý màu ra rất đều và đẹp shop giao hang rat nhanh dong goi san pham ki rat vua y mau ra rat deu va dep
132,train_000689,giao hàng nhanh sp giống hình đẹp giá cả hợp lí ❤️,0,[0.26200607 0.53375614],giao hang nhanh sp giong hinh dep gia ca hop li ❤️,giao hàng nhanh sp giống hình đẹp giá cả hợp lí ❤️ giao hang nhanh sp giong hinh dep gia ca hop li ❤️
